Temperature(C),Humidity(%),Solar Radiation(W/m^2)
8.1,82.0,0.0
8.1,82.0,0.0
8.1,82.0,0.0
8.1,82.0,0.0
8.133333333333333,81.83333333333333,0.5
8.166666666666666,81.66666666666667,1.0
8.2,81.5,1.5
8.233333333333334,81.33333333333333,2.0
8.266666666666667,81.16666666666667,2.5
8.3,81.0,3.0
8.350000000000001,81.0,2.6666666666666665
8.4,81.0,2.3333333333333335
8.45,81.0,2.0
8.5,81.0,1.6666666666666667
8.55,81.0,1.3333333333333335
8.6,81.0,1.0
8.7,80.66666666666667,1.3333333333333333
8.799999999999999,80.33333333333333,1.6666666666666665
8.899999999999999,80.0,2.0
9.0,79.66666666666667,2.333333333333333
9.1,79.33333333333333,2.6666666666666665
9.2,79.0,3.0
9.283333333333333,78.83333333333333,2.8333333333333335
9.366666666666665,78.66666666666667,2.6666666666666665
9.45,78.5,2.5
9.533333333333333,78.33333333333333,2.3333333333333335
9.616666666666665,78.16666666666667,2.166666666666667
9.7,78.0,2.0
9.783333333333333,77.83333333333333,2.3333333333333335
9.866666666666665,77.66666666666667,2.6666666666666665
9.95,77.5,3.0
10.033333333333333,77.33333333333333,3.333333333333333
10.116666666666665,77.16666666666667,3.6666666666666665
10.2,77.0,4.0
10.133333333333333,77.16666666666667,4.166666666666667
10.066666666666666,77.33333333333333,4.333333333333333
10.0,77.5,4.5
9.933333333333334,77.66666666666667,4.666666666666667
9.866666666666667,77.83333333333333,4.833333333333333
9.8,78.0,5.0
9.816666666666666,77.83333333333333,4.666666666666667
9.833333333333334,77.66666666666667,4.333333333333333
9.850000000000001,77.5,4.0
9.866666666666667,77.33333333333333,3.666666666666667
9.883333333333333,77.16666666666667,3.3333333333333335
9.9,77.0,3.0
9.833333333333334,77.33333333333333,2.5
9.766666666666667,77.66666666666667,2.0
9.7,78.0,1.5
9.633333333333333,78.33333333333333,1.0
9.566666666666666,78.66666666666667,0.5
9.5,79.0,0.0
9.483333333333334,78.66666666666667,0.0
9.466666666666667,78.33333333333333,0.0
9.45,78.0,0.0
9.433333333333334,77.66666666666667,0.0
9.416666666666668,77.33333333333333,0.0
9.4,77.0,0.0
9.383333333333333,77.16666666666667,0.0
9.366666666666667,77.33333333333333,0.0
9.350000000000001,77.5,0.0
9.333333333333334,77.66666666666667,0.0
9.316666666666666,77.83333333333333,0.0
9.3,78.0,0.0
9.233333333333334,78.33333333333333,0.0
9.166666666666668,78.66666666666667,0.0
9.100000000000001,79.0,0.0
9.033333333333333,79.33333333333333,0.0
8.966666666666667,79.66666666666667,0.0
8.9,80.0,0.0
8.9,80.0,0.0
8.9,80.0,0.0
8.9,80.0,0.0
8.9,80.0,0.0
8.9,80.0,0.0
8.9,80.0,0.0
8.883333333333333,80.0,0.0
8.866666666666667,80.0,0.0
8.850000000000001,80.0,0.0
8.833333333333334,80.0,0.0
8.816666666666666,80.0,0.0
8.8,80.0,0.0
8.866666666666667,79.83333333333333,0.0
8.933333333333334,79.66666666666667,0.0
9.0,79.5,0.0
9.066666666666666,79.33333333333333,0.0
9.133333333333333,79.16666666666667,0.0
9.2,79.0,0.0
9.216666666666667,79.0,0.0
9.233333333333333,79.0,0.0
9.25,79.0,0.0
9.266666666666667,79.0,0.0
9.283333333333333,79.0,0.0
9.3,79.0,0.0
9.383333333333335,79.0,0.0
9.466666666666667,79.0,0.0
9.55,79.0,0.0
9.633333333333335,79.0,0.0
9.716666666666667,79.0,0.0
9.8,79.0,0.0
9.850000000000001,78.66666666666667,0.0
9.9,78.33333333333333,0.0
9.95,78.0,0.0
10.0,77.66666666666667,0.0
10.05,77.33333333333333,0.0
10.1,77.0,0.0
10.1,77.16666666666667,0.0
10.1,77.33333333333333,0.0
10.1,77.5,0.0
10.1,77.66666666666667,0.0
10.1,77.83333333333333,0.0
10.1,78.0,0.0
10.133333333333333,77.83333333333333,0.0
10.166666666666666,77.66666666666667,0.0
10.2,77.5,0.0
10.233333333333334,77.33333333333333,0.0
10.266666666666667,77.16666666666667,0.0
10.3,77.0,0.0
10.316666666666666,77.0,0.0
10.333333333333334,77.0,0.0
10.350000000000001,77.0,0.0
10.366666666666667,77.0,0.0
10.383333333333333,77.0,0.0
10.4,77.0,0.0
10.4,77.16666666666667,0.0
10.4,77.33333333333333,0.0
10.4,77.5,0.0
10.4,77.66666666666667,0.0
10.4,77.83333333333333,0.0
10.4,78.0,0.0
10.316666666666666,79.5,0.0
10.233333333333334,81.0,0.0
10.15,82.5,0.0
10.066666666666666,84.0,0.0
9.983333333333334,85.5,0.0
9.9,87.0,0.0
9.933333333333334,87.16666666666667,0.0
9.966666666666667,87.33333333333333,0.0
10.0,87.5,0.0
10.033333333333333,87.66666666666667,0.0
10.066666666666666,87.83333333333333,0.0
10.1,88.0,0.0
10.116666666666667,88.33333333333333,0.0
10.133333333333333,88.66666666666667,0.0
10.149999999999999,89.0,0.0
10.166666666666666,89.33333333333333,0.0
10.183333333333334,89.66666666666667,0.0
10.2,90.0,0.0
10.283333333333333,89.83333333333333,0.0
10.366666666666665,89.66666666666667,0.0
10.45,89.5,0.0
10.533333333333333,89.33333333333333,0.0
10.616666666666665,89.16666666666667,0.0
10.7,89.0,0.0
10.716666666666667,89.33333333333333,0.0
10.733333333333333,89.66666666666667,0.0
10.75,90.0,0.0
10.766666666666667,90.33333333333333,0.0
10.783333333333333,90.66666666666667,0.0
10.8,91.0,0.0
10.566666666666666,91.16666666666667,0.0
10.333333333333334,91.33333333333333,0.0
10.100000000000001,91.5,0.0
9.866666666666667,91.66666666666667,0.0
9.633333333333333,91.83333333333333,0.0
9.4,92.0,0.0
9.416666666666668,91.16666666666667,0.0
9.433333333333334,90.33333333333333,0.0
9.45,89.5,0.0
9.466666666666667,88.66666666666667,0.0
9.483333333333334,87.83333333333333,0.0
9.5,87.0,0.0
9.466666666666667,87.83333333333333,0.16666666666666666
9.433333333333334,88.66666666666667,0.3333333333333333
9.4,89.5,0.5
9.366666666666667,90.33333333333333,0.6666666666666666
9.333333333333334,91.16666666666667,0.8333333333333333
9.3,92.0,1.0
9.266666666666667,92.0,1.0
9.233333333333334,92.0,1.0
9.2,92.0,1.0
9.166666666666666,92.0,1.0
9.133333333333333,92.0,1.0
9.1,92.0,1.0
9.133333333333333,91.33333333333333,1.1666666666666667
9.166666666666666,90.66666666666667,1.3333333333333333
9.2,90.0,1.5
9.233333333333334,89.33333333333333,1.6666666666666665
9.266666666666667,88.66666666666667,1.8333333333333333
9.3,88.0,2.0
9.333333333333334,87.66666666666667,1.6666666666666667
9.366666666666667,87.33333333333333,1.3333333333333335
9.4,87.0,1.0
9.433333333333334,86.66666666666667,0.6666666666666667
9.466666666666667,86.33333333333333,0.3333333333333335
9.5,86.0,0.0
9.466666666666667,86.0,0.0
9.433333333333334,86.0,0.0
9.4,86.0,0.0
9.366666666666667,86.0,0.0
9.333333333333334,86.0,0.0
9.3,86.0,0.0
9.183333333333334,86.33333333333333,0.0
9.066666666666666,86.66666666666667,0.0
8.95,87.0,0.0
8.833333333333334,87.33333333333333,0.0
8.716666666666667,87.66666666666667,0.0
8.6,88.0,0.0
8.55,87.66666666666667,0.0
8.5,87.33333333333333,0.0
8.45,87.0,0.0
8.4,86.66666666666667,0.0
8.350000000000001,86.33333333333333,0.0
8.3,86.0,0.0
8.216666666666667,86.66666666666667,0.0
8.133333333333333,87.33333333333333,0.0
8.05,88.0,0.0
7.966666666666667,88.66666666666667,0.0
7.883333333333333,89.33333333333333,0.0
7.8,90.0,0.0
7.666666666666666,90.16666666666667,0.0
7.533333333333333,90.33333333333333,0.0
7.4,90.5,0.0
7.266666666666667,90.66666666666667,0.0
7.133333333333333,90.83333333333333,0.0
7.0,91.0,0.0
6.95,90.83333333333333,0.0
6.9,90.66666666666667,0.0
6.85,90.5,0.0
6.8,90.33333333333333,0.0
6.75,90.16666666666667,0.0
6.7,90.0,0.0
6.6,90.16666666666667,0.0
6.5,90.33333333333333,0.0
6.4,90.5,0.0
6.3,90.66666666666667,0.0
6.199999999999999,90.83333333333333,0.0
6.1,91.0,0.0
5.966666666666667,91.33333333333333,0.0
5.833333333333333,91.66666666666667,0.0
5.699999999999999,92.0,0.0
5.566666666666666,92.33333333333333,0.0
5.433333333333334,92.66666666666667,0.0
5.3,93.0,0.0
5.3,92.83333333333333,0.0
5.3,92.66666666666667,0.0
5.3,92.5,0.0
5.3,92.33333333333333,0.0
5.3,92.16666666666667,0.0
5.3,92.0,0.0
5.25,92.33333333333333,0.0
5.2,92.66666666666667,0.0
5.15,93.0,0.0
5.1,93.33333333333333,0.0
5.05,93.66666666666667,0.0
5.0,94.0,0.0
5.016666666666667,93.5,0.0
5.033333333333333,93.0,0.0
5.05,92.5,0.0
5.066666666666666,92.0,0.0
5.083333333333333,91.5,0.0
5.1,91.0,0.0
5.166666666666666,90.16666666666667,0.0
5.233333333333333,89.33333333333333,0.0
5.3,88.5,0.0
5.366666666666666,87.66666666666667,0.0
5.433333333333334,86.83333333333333,0.0
5.5,86.0,0.0
5.516666666666667,86.16666666666667,0.0
5.533333333333333,86.33333333333333,0.0
5.55,86.5,0.0
5.566666666666666,86.66666666666667,0.0
5.583333333333333,86.83333333333333,0.0
5.6,87.0,0.0
5.6499999999999995,86.83333333333333,0.0
5.7,86.66666666666667,0.0
5.75,86.5,0.0
5.8,86.33333333333333,0.0
5.8500000000000005,86.16666666666667,0.0
5.9,86.0,0.0
5.800000000000001,86.33333333333333,0.16666666666666666
5.7,86.66666666666667,0.3333333333333333
5.6,87.0,0.5
5.5,87.33333333333333,0.6666666666666666
5.4,87.66666666666667,0.8333333333333333
5.3,88.0,1.0
5.266666666666667,88.33333333333333,1.6666666666666665
5.233333333333333,88.66666666666667,2.333333333333333
5.199999999999999,89.0,3.0
5.166666666666666,89.33333333333333,3.6666666666666665
5.133333333333333,89.66666666666667,4.333333333333333
5.1,90.0,5.0
5.199999999999999,89.83333333333333,6.5
5.3,89.66666666666667,8.0
5.4,89.5,9.5
5.5,89.33333333333333,11.0
5.6,89.16666666666667,12.5
5.7,89.0,14.0
5.833333333333334,88.16666666666667,14.833333333333334
5.966666666666667,87.33333333333333,15.666666666666666
6.1,86.5,16.5
6.233333333333333,85.66666666666667,17.333333333333332
6.366666666666667,84.83333333333333,18.166666666666668
6.5,84.0,19.0
6.5,83.66666666666667,19.833333333333332
6.5,83.33333333333333,20.666666666666668
6.5,83.0,21.5
6.5,82.66666666666667,22.333333333333332
6.5,82.33333333333333,23.166666666666668
6.5,82.0,24.0
6.5,81.66666666666667,23.833333333333332
6.5,81.33333333333333,23.666666666666668
6.5,81.0,23.5
6.5,80.66666666666667,23.333333333333332
6.5,80.33333333333333,23.166666666666668
6.5,80.0,23.0
6.416666666666667,79.83333333333333,22.666666666666668
6.333333333333333,79.66666666666667,22.333333333333332
6.25,79.5,22.0
6.166666666666667,79.33333333333333,21.666666666666668
6.083333333333333,79.16666666666667,21.333333333333332
6.0,79.0,21.0
5.8,79.33333333333333,19.833333333333332
5.6,79.66666666666667,18.666666666666668
5.4,80.0,17.5
5.2,80.33333333333333,16.333333333333332
5.0,80.66666666666667,15.166666666666666
4.8,81.0,14.0
4.766666666666667,82.33333333333333,13.0
4.733333333333333,83.66666666666667,12.0
4.699999999999999,85.0,11.0
4.666666666666666,86.33333333333333,10.0
4.633333333333333,87.66666666666667,9.0
4.6,89.0,8.0
4.449999999999999,89.33333333333333,6.666666666666667
4.3,89.66666666666667,5.333333333333334
4.15,90.0,4.0
4.0,90.33333333333333,2.666666666666667
3.85,90.66666666666667,1.333333333333334
3.7,91.0,0.0
3.6833333333333336,90.33333333333333,0.0
3.666666666666667,89.66666666666667,0.0
3.6500000000000004,89.0,0.0
3.6333333333333333,88.33333333333333,0.0
3.6166666666666667,87.66666666666667,0.0
3.6,87.0,0.0
3.316666666666667,87.5,0.0
3.033333333333333,88.0,0.0
2.75,88.5,0.0
2.466666666666667,89.0,0.0
2.183333333333333,89.5,0.0
1.9,90.0,0.0
1.75,90.5,0.0
1.5999999999999999,91.0,0.0
1.45,91.5,0.0
1.2999999999999998,92.0,0.0
1.15,92.5,0.0
1.0,93.0,0.0
1.1166666666666667,92.83333333333333,0.0
1.2333333333333334,92.66666666666667,0.0
1.35,92.5,0.0
1.4666666666666666,92.33333333333333,0.0
1.5833333333333333,92.16666666666667,0.0
1.7,92.0,0.0
1.7,91.66666666666667,0.0
1.7,91.33333333333333,0.0
1.7,91.0,0.0
1.7,90.66666666666667,0.0
1.7,90.33333333333333,0.0
1.7,90.0,0.0
1.55,90.16666666666667,0.0
1.4,90.33333333333333,0.0
1.25,90.5,0.0
1.1,90.66666666666667,0.0
0.95,90.83333333333333,0.0
0.8,91.0,0.0
0.7000000000000001,91.16666666666667,0.0
0.6,91.33333333333333,0.0
0.5,91.5,0.0
0.39999999999999997,91.66666666666667,0.0
0.29999999999999993,91.83333333333333,0.0
0.2,92.0,0.0
0.16666666666666669,92.0,0.0
0.13333333333333336,92.0,0.0
0.1,92.0,0.0
0.06666666666666668,92.0,0.0
0.033333333333333354,92.0,0.0
0.0,92.0,0.0
-0.03333333333333333,92.16666666666667,0.0
-0.06666666666666667,92.33333333333333,0.0
-0.1,92.5,0.0
-0.13333333333333333,92.66666666666667,0.0
-0.16666666666666666,92.83333333333333,0.0
-0.2,93.0,0.0
-0.26666666666666666,93.16666666666667,0.0
-0.33333333333333337,93.33333333333333,0.0
-0.4,93.5,0.0
-0.4666666666666667,93.66666666666667,0.0
-0.5333333333333333,93.83333333333333,0.0
-0.6,94.0,0.0
-0.7333333333333333,94.0,0.0
-0.8666666666666667,94.0,0.0
-1.0,94.0,0.0
-1.1333333333333333,94.0,0.0
-1.2666666666666666,94.0,0.0
-1.4,94.0,0.0
-1.5,94.66666666666667,0.0
-1.5999999999999999,95.33333333333333,0.0
-1.7,96.0,0.0
-1.8,96.66666666666667,0.0
-1.9,97.33333333333333,0.0
-2.0,98.0,0.0
-1.95,97.16666666666667,0.0
-1.9,96.33333333333333,0.0
-1.85,95.5,0.0
-1.8,94.66666666666667,0.0
-1.75,93.83333333333333,0.0
-1.7,93.0,0.0
-1.7666666666666666,93.16666666666667,0.0
-1.8333333333333333,93.33333333333333,0.0
-1.9,93.5,0.0
-1.9666666666666668,93.66666666666667,0.0
-2.033333333333333,93.83333333333333,0.0
-2.1,94.0,0.0
-2.0500000000000003,93.66666666666667,1.5
-2.0,93.33333333333333,3.0
-1.9500000000000002,93.0,4.5
-1.9000000000000001,92.66666666666667,6.0
-1.85,92.33333333333333,7.5
-1.8,92.0,9.0
-1.6333333333333333,92.0,11.5
-1.4666666666666668,92.0,14.0
-1.3,92.0,16.5
-1.1333333333333333,92.0,19.0
-0.9666666666666668,92.0,21.5
-0.8,92.0,24.0
-0.55,91.66666666666667,26.333333333333332
-0.30000000000000004,91.33333333333333,28.666666666666668
-0.050000000000000044,91.0,31.0
0.19999999999999996,90.66666666666667,33.333333333333336
0.44999999999999996,90.33333333333333,35.66666666666667
0.7,90.0,38.0
0.8999999999999999,89.5,38.333333333333336
1.0999999999999999,89.0,38.666666666666664
1.2999999999999998,88.5,39.0
1.5,88.0,39.333333333333336
1.6999999999999997,87.5,39.666666666666664
1.9,87.0,40.0
2.0,86.66666666666667,40.166666666666664
2.1,86.33333333333333,40.333333333333336
2.2,86.0,40.5
2.3,85.66666666666667,40.666666666666664
2.4,85.33333333333333,40.833333333333336
2.5,85.0,41.0
2.5666666666666664,84.83333333333333,40.166666666666664
2.6333333333333333,84.66666666666667,39.333333333333336
2.7,84.5,38.5
2.7666666666666666,84.33333333333333,37.666666666666664
2.833333333333333,84.16666666666667,36.833333333333336
2.9,84.0,36.0
2.85,83.83333333333333,35.166666666666664
2.8,83.66666666666667,34.333333333333336
2.75,83.5,33.5
2.7,83.33333333333333,32.666666666666664
2.65,83.16666666666667,31.833333333333332
2.6,83.0,31.0
2.3666666666666667,83.83333333333333,30.0
2.1333333333333333,84.66666666666667,29.0
1.9,85.5,28.0
1.6666666666666665,86.33333333333333,27.0
1.4333333333333333,87.16666666666667,26.0
1.2,88.0,25.0
0.9833333333333333,88.5,23.166666666666668
0.7666666666666666,89.0,21.333333333333332
0.5499999999999999,89.5,19.5
0.33333333333333326,90.0,17.666666666666668
0.11666666666666647,90.5,15.833333333333334
-0.1,91.0,14.0
-0.15000000000000002,91.33333333333333,11.666666666666666
-0.2,91.66666666666667,9.333333333333332
-0.25,92.0,7.0
-0.30000000000000004,92.33333333333333,4.666666666666666
-0.3500000000000001,92.66666666666667,2.333333333333332
-0.4,93.0,0.0
-0.5166666666666667,93.0,0.0
-0.6333333333333334,93.0,0.0
-0.75,93.0,0.0
-0.8666666666666667,93.0,0.0
-0.9833333333333334,93.0,0.0
-1.1,93.0,0.0
-1.1,93.0,0.0
-1.1,93.0,0.0
-1.1,93.0,0.0
-1.1,93.0,0.0
-1.1,93.0,0.0
-1.1,93.0,0.0
-1.25,93.16666666666667,0.0
-1.4000000000000001,93.33333333333333,0.0
-1.55,93.5,0.0
-1.7000000000000002,93.66666666666667,0.0
-1.85,93.83333333333333,0.0
-2.0,94.0,0.0
-1.9,93.66666666666667,0.0
-1.8,93.33333333333333,0.0
-1.7,93.0,0.0
-1.5999999999999999,92.66666666666667,0.0
-1.5,92.33333333333333,0.0
-1.4,92.0,0.0
-1.45,92.33333333333333,0.0
-1.5,92.66666666666667,0.0
-1.5499999999999998,93.0,0.0
-1.5999999999999999,93.33333333333333,0.0
-1.65,93.66666666666667,0.0
-1.7,94.0,0.0
-1.7333333333333334,94.0,0.0
-1.7666666666666666,94.0,0.0
-1.7999999999999998,94.0,0.0
-1.8333333333333333,94.0,0.0
-1.8666666666666667,94.0,0.0
-1.9,94.0,0.0
-1.9166666666666665,94.0,0.0
-1.9333333333333333,94.0,0.0
-1.95,94.0,0.0
-1.9666666666666666,94.0,0.0
-1.9833333333333334,94.0,0.0
-2.0,94.0,0.0
-1.9333333333333333,94.33333333333333,0.0
-1.8666666666666667,94.66666666666667,0.0
-1.8,95.0,0.0
-1.7333333333333334,95.33333333333333,0.0
-1.6666666666666667,95.66666666666667,0.0
-1.6,96.0,0.0
-1.6500000000000001,95.83333333333333,0.0
-1.7,95.66666666666667,0.0
-1.75,95.5,0.0
-1.8,95.33333333333333,0.0
-1.8499999999999999,95.16666666666667,0.0
-1.9,95.0,0.0
-1.95,95.5,0.0
-2.0,96.0,0.0
-2.05,96.5,0.0
-2.1,97.0,0.0
-2.1500000000000004,97.5,0.0
-2.2,98.0,0.0
-2.1833333333333336,98.0,0.0
-2.166666666666667,98.0,0.0
-2.1500000000000004,98.0,0.0
-2.1333333333333333,98.0,0.0
-2.1166666666666667,98.0,0.0
-2.1,98.0,0.0
-1.9500000000000002,97.83333333333333,0.0
-1.8,97.66666666666667,0.0
-1.65,97.5,0.0
-1.5,97.33333333333333,0.0
-1.35,97.16666666666667,0.0
-1.2,97.0,0.0
-1.1666666666666665,97.16666666666667,0.0
-1.1333333333333333,97.33333333333333,0.0
-1.1,97.5,0.0
-1.0666666666666667,97.66666666666667,0.0
-1.0333333333333332,97.83333333333333,0.0
-1.0,98.0,0.0
-1.0333333333333332,97.66666666666667,0.0
-1.0666666666666667,97.33333333333333,0.0
-1.1,97.0,0.0
-1.1333333333333333,96.66666666666667,0.0
-1.1666666666666665,96.33333333333333,0.0
-1.2,96.0,0.0
-1.2166666666666666,95.83333333333333,0.8333333333333334
-1.2333333333333334,95.66666666666667,1.6666666666666667
-1.25,95.5,2.5
-1.2666666666666666,95.33333333333333,3.3333333333333335
-1.2833333333333334,95.16666666666667,4.166666666666667
-1.3,95.0,5.0
-1.2,94.83333333333333,6.666666666666667
-1.1,94.66666666666667,8.333333333333334
-1.0,94.5,10.0
-0.8999999999999999,94.33333333333333,11.666666666666668
-0.7999999999999999,94.16666666666667,13.333333333333334
-0.7,94.0,15.0
-0.4833333333333333,93.33333333333333,17.0
-0.26666666666666666,92.66666666666667,19.0
-0.050000000000000044,92.0,21.0
0.16666666666666663,91.33333333333333,23.0
0.3833333333333333,90.66666666666667,25.0
0.6,90.0,27.0
0.75,89.33333333333333,27.666666666666668
0.8999999999999999,88.66666666666667,28.333333333333332
1.0499999999999998,88.0,29.0
1.2,87.33333333333333,29.666666666666668
1.35,86.66666666666667,30.333333333333332
1.5,86.0,31.0
1.6,85.83333333333333,31.5
1.7,85.66666666666667,32.0
1.8,85.5,32.5
1.9000000000000001,85.33333333333333,33.0
2.0,85.16666666666667,33.5
2.1,85.0,34.0
2.1833333333333336,84.83333333333333,33.833333333333336
2.2666666666666666,84.66666666666667,33.666666666666664
2.35,84.5,33.5
2.4333333333333336,84.33333333333333,33.333333333333336
2.5166666666666666,84.16666666666667,33.166666666666664
2.6,84.0,33.0
2.6166666666666667,84.0,32.166666666666664
2.6333333333333333,84.0,31.333333333333332
2.6500000000000004,84.0,30.5
2.666666666666667,84.0,29.666666666666668
2.6833333333333336,84.0,28.833333333333332
2.7,84.0,28.0
2.6,84.33333333333333,27.333333333333332
2.5,84.66666666666667,26.666666666666668
2.4000000000000004,85.0,26.0
2.3000000000000003,85.33333333333333,25.333333333333332
2.2,85.66666666666667,24.666666666666668
2.1,86.0,24.0
2.033333333333333,86.33333333333333,22.166666666666668
1.9666666666666668,86.66666666666667,20.333333333333332
1.9,87.0,18.5
1.8333333333333333,87.33333333333333,16.666666666666668
1.7666666666666666,87.66666666666667,14.833333333333334
1.7,88.0,13.0
1.7166666666666666,87.66666666666667,10.833333333333334
1.7333333333333334,87.33333333333333,8.666666666666668
1.75,87.0,6.5
1.7666666666666666,86.66666666666667,4.333333333333334
1.7833333333333334,86.33333333333333,2.166666666666668
1.8,86.0,0.0
1.7833333333333334,86.16666666666667,0.0
1.7666666666666666,86.33333333333333,0.0
1.75,86.5,0.0
1.7333333333333334,86.66666666666667,0.0
1.7166666666666666,86.83333333333333,0.0
1.7,87.0,0.0
1.7333333333333334,86.83333333333333,0.0
1.7666666666666666,86.66666666666667,0.0
1.7999999999999998,86.5,0.0
1.8333333333333333,86.33333333333333,0.0
1.8666666666666667,86.16666666666667,0.0
1.9,86.0,0.0
1.7833333333333332,86.5,0.0
1.6666666666666665,87.0,0.0
1.5499999999999998,87.5,0.0
1.4333333333333333,88.0,0.0
1.3166666666666667,88.5,0.0
1.2,89.0,0.0
1.2,88.83333333333333,0.0
1.2,88.66666666666667,0.0
1.2,88.5,0.0
1.2,88.33333333333333,0.0
1.2,88.16666666666667,0.0
1.2,88.0,0.0
1.2833333333333332,87.5,0.0
1.3666666666666667,87.0,0.0
1.45,86.5,0.0
1.5333333333333332,86.0,0.0
1.6166666666666667,85.5,0.0
1.7,85.0,0.0
1.65,85.0,0.0
1.5999999999999999,85.0,0.0
1.5499999999999998,85.0,0.0
1.5,85.0,0.0
1.45,85.0,0.0
1.4,85.0,0.0
1.3666666666666667,85.0,0.0
1.3333333333333333,85.0,0.0
1.2999999999999998,85.0,0.0
1.2666666666666666,85.0,0.0
1.2333333333333334,85.0,0.0
1.2,85.0,0.0
1.2166666666666666,84.83333333333333,0.0
1.2333333333333334,84.66666666666667,0.0
1.25,84.5,0.0
1.2666666666666666,84.33333333333333,0.0
1.2833333333333334,84.16666666666667,0.0
1.3,84.0,0.0
1.3166666666666667,83.66666666666667,0.0
1.3333333333333333,83.33333333333333,0.0
1.35,83.0,0.0
1.3666666666666667,82.66666666666667,0.0
1.3833333333333333,82.33333333333333,0.0
1.4,82.0,0.0
1.3833333333333333,82.0,0.0
